Name,Address,Location,Price,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,GreenStar,FacilitiesAndServices,Description
Namu,"The Esplanade Mall, Prince Turki Bin Abdulaziz Alawwal Street, King Saud University, Riyadh, 12371, Saudi Arabia","Riyadh, Saudi Arabia",$$,"Korean, Barbecue",46.642633,24.7269879,+966534055583,https://guide.michelin.com/en/riyadh-province/riyadh_2555317/restaurant/namu-1241970,https://namu.unifiedhospitality.com/,"Selected Restaurants",0,"Air conditioning","Korean barbeque meets a fun and elevated setting. It’s on you to cook up the meat as you like on a hot plate at the centre of the table. Get yourselves a couple of starters to share before choosing your preferred cut of beef. Expect a generously portioned selection of pickles and kimchi to complement your barbeque experience. If you’re still looking to prolong your evening, make your way to the nearby bowling alley and cinema for the ultimate fun night out."
"Julien by Daniel Boulud","Ground Floor, Four Seasons Hotel Riyadh, Kingdom Centre, Olaya Street, Al Olaya, Riyadh, 11321, Saudi Arabia","Riyadh, Saudi Arabia",$$$$,"French Contemporary",46.6840493,24.6900529,+966112115500,https://guide.michelin.com/en/riyadh-province/riyadh_2555317/restaurant/julien-by-daniel-boulud,https://www.fourseasons.com/riyadh/dining/restaurants/julien/,"Selected Restaurants",0,"Air conditioning,Car park,Counter dining,Valet parking","Hidden inside Café Boulud, set in the Four Seasons Hotel Riyadh within the landmark Kingdom Tower, is this 12-seater counter dining restaurant. Taking the name of both acclaimed chef Daniel Boulud’s son and father, this elegant space offers a 10-course tasting menu. Modern French dishes take inspiration from iconic plates blended with local influence, which are refined and prepared in front of you. Both flavour and texture are mastered in enjoyable combinations and paired with a selection of non-alcoholic wines and mocktails. The friendly team are also on hand to keep you entertained without intruding too much. It’s a three-hour experience, but time passes quickly."
"Tamees House","Al Amir Fawwaz Al Junoobi, Jeddah, 22431, Saudi Arabia","Jeddah, Saudi Arabia",$$,"Saudi Cuisine",39.2771839,21.4422252,+966503218162,https://guide.michelin.com/en/mecca-province/jeddah_2555048/restaurant/tamees-house,https://tameeshouse.com/,"Selected Restaurants",0,"Air conditioning,Wheelchair access","A large cafe cum Hijazi-style restaurant located in a busy parade of shops away from the city centre. Its bright interior and even brighter team add to the delightful experience. The menu has something for everyone, from great flavoursome salads, fine beetroot tabbouleh, fresh kebabs – the chicken kebabs are noteworthy – and rich indulgent desserts. Be sure to have some Saudi coffee with dates at the start."
"Taleed by Michael Mina","Bab Samhan Hotel, 7628 King Faisal Ibn Abd Al Aziz Road, Riyadh, 13712, Saudi Arabia","Riyadh, Saudi Arabia",$$$$,"Middle Eastern",46.572533,24.7394835,+966114290303,https://guide.michelin.com/en/riyadh-province/riyadh_2555317/restaurant/taleed-by-michael-mina,https://www.marriott.com/en-us/hotels/ruhlc-bab-samhan-a-luxury-collection-hotel-diriyah/dining/,"Selected Restaurants",0,"Air conditioning,Car park,Terrace,Valet parking,Wheelchair access","Within the Bab Samhan Hotel, with its neo Najdi architecture, sits this restaurant, set over two floors. The space is split into a series of smaller rooms and terraces, which makes it feel like a home. Chef Michael Mina, who is known for restaurants in the USA, was born in Egypt and his menu here shows regional nods. Mezze-style sharing dishes are brought to the table when ready – falafel topped with tahini and tuna, and the creamy rice pudding dessert is a nod to Egypt. The use of prime ingredients is apparent, while the faultless service adds to the experience."
Yokari,"2nd Floor, Centria Mall, 210 Olaya Street, Al Olaya, Riyadh, 11672, Saudi Arabia","Riyadh, Saudi Arabia",$$$,Japanese,46.6833857,24.6979974,+966112886999,https://guide.michelin.com/en/riyadh-province/riyadh_2555317/restaurant/yokari,https://yokari.com,"Selected Restaurants",0,"Air conditioning","Enjoy a small break from shopping at this Japanese restaurant located on Centria Mall’s second floor. Take in the relaxing atmosphere and serene modern surroundings while you wait for your food. As for the menu, you’ll have plenty of options, from classic sushi to crisp tempura, robata and yakitori grills. The dishes are best enjoyed with a few friends so you can try as many dishes as possible. Be sure to order one of their mocktails, as they are some of the best in the city."
Aseeb,"Anas Ibn Malik Road, Alyasmin, Riyadh, 13325, Saudi Arabia","Riyadh, Saudi Arabia",$$,"Saudi Cuisine",46.6234893,24.8317507,+966920028226,https://guide.michelin.com/en/riyadh-province/riyadh_2555317/restaurant/aseeb,https://aseeb.com.sa/,"Selected Restaurants",0,"Air conditioning,Terrace,Wheelchair access","It’s all about celebrating Najdi culture here. From the off, the charming team will meet you at the door and guide you upstairs to a super chic restaurant. Take your pick of formally laid table, majlis-style seating or on the floor. The traditionally dressed team offer dates and Saudi coffee before you start your meal. Classic Najdi cuisine is full of flavour; go for the chicken mubahar rice flavoured with their special spices. Should you have room for dessert, get the tasty mini cheese and honey sambosa. A word to the wise: book ahead."
"The Globe","Mandarin Oriental, Al Faisaliah Tower, King Fahd Road, Al Olaya, Riyadh, 11491, Saudi Arabia","Riyadh, Saudi Arabia",$$$$,"Modern Cuisine",46.685055,24.6902137,+966112732005,https://guide.michelin.com/en/riyadh-province/riyadh_2555317/restaurant/the-globe,https://www.mandarinoriental.com/en/riyadh/olaya/dine/the-globe,"Selected Restaurants",0,"Air conditioning,Car park,Great view,Wheelchair access","Inside the sphere atop the iconic Al Faisaliah Tower sits this modern restaurant, which has been a culinary landmark in Riyadh since 2000. The 360˚views of the cityscape, with the Kingdom Tower in the distance, are impressive. The friendly team deliver impeccable service for a truly exceptional experience. Here, the cooking is very much rooted in the classical repertoire but also comes with a modern touch and a nod to local produce. Some noteworthy dishes include hamour in a herb crust and white beans paired with a citrus beurre blanc or the more classical navarin-styled pressed lamb shoulder."
"Next Door by Imperial","Zlatnická 3, Prague, 11000, Czechia","Prague, Czechia","€€","Czech, Contemporary",14.4323406,50.0898215,+420295563440,https://guide.michelin.com/en/prague/prague/restaurant/next-door-by-imperial,http://www.next-door.cz,"Selected Restaurants",0,"Air conditioning","Located directly opposite its parent establishment, Café Imperial, this restaurant boasts an elegant blend of modern and classical aesthetics. In a stylish and invitingly vibrant setting, a highly competent and well-organised team provides attentive service. To the rear of the dining space you can see the chefs crafting classic dishes in the open kitchen: braised beef with a creamy sauce and bread dumplings, or sautéed rabbit kidneys with mustard sauce – the extensive menu has something to offer every palate! Breakfast is also available, and the restaurant remains open continuously throughout the day."
"Dergi Praha","Revoluční 25, Prague, 11000, Czechia","Prague, Czechia","€€","Traditional Cuisine",14.4270386,50.0924821,"",https://guide.michelin.com/en/prague/prague/restaurant/dergi-praha,https://www.dergipraha.cz,"Selected Restaurants",0,"Air conditioning","If you want to experience authentic Georgian cuisine, this restaurant in a commercial building just a few metres from the Vltava River is the place for you. Be sure to sample the classic khinkali, available with various fillings – they are second to none! The barbecued dishes, which are also packed with flavour, come accompanied by typical sauces. The setting is wonderfully spacious and cheerful: it features decorative elements such as traditional colourful pendant lamps and patterned fabrics. Live Georgian music adds to the atmosphere."
"STeaK Restaurant","Lipenská 11/7, Olomouc, 77900, Czechia","Olomouc, Czechia","€€€€",Grills,17.28672,49.5909751,+420720157187,https://guide.michelin.com/en/olomoucky/olomouc_1277165/restaurant/steak-restaurant,https://www.steak-restaurant.cz/,"Selected Restaurants",0,"Credit cards not accepted","Calling all steak lovers! The quality of the meat served here is fantastic, and the perfectly cooked premium steaks, as well as the sauces and side dishes are testament to the skill of the kitchen team. Tip: The cuts are rather large, which makes them ideal for sharing – consider booking for a small group. Adorned with rustic-looking decorative features, the decor is stylish and has an urban feel – the focal point is the open kitchen with its impressive barbecue. This place draws plenty of diners, who receive attentive service from the front-of-house team."
Bockem,"Elišky Peškové 1095/5, Prague, 150 00, Czechia","Prague, Czechia","€€€","Czech, Contemporary",14.4052823,50.0774137,+4200770101223,https://guide.michelin.com/en/prague/prague/restaurant/bockem,https://bockem.cz/,"Selected Restaurants",0,"","Good food and warm hospitality await in this 1905 townhouse located near the Vltava River and Kinský Garden. The enthusiasm of the team is palpable. The cosy, somewhat shabby-chic decor and the extremely dedicated, friendly and courteous front-of-house team make for a wonderful atmosphere. The food is cooked with respect for tradition, but also with a modern twist. In the morning, everything revolves around breakfast, but in the evening, the five-course set menu takes centre stage – think mouthwatering dishes such as beef cheeks with rose hip, cranberry and truffle, or the classic Bohemian sour soup."
Benjamin,"Norská 14, Prague, 101 00, Czechia","Prague, Czechia","€€€","Modern Cuisine",14.45533,50.0718681,+420774141432,https://guide.michelin.com/en/prague/prague/restaurant/benjamin,https://www.benjamin14.cz/,"Selected Restaurants",0,"Counter dining","Ten seats are set around a horseshoe counter, chefs interact with guests, presenting carefully executed, boldly flavoured dishes, which are inspired by the Czech cuisine using only local products. The tasting experience starts at a fixed time in the evening, beginning with an introduction to the region's seasonal products staged in eight to ten courses. Wine pairings are offered to match."
Sansho,"Petrská 25, Prague, 110 00, Czechia","Prague, Czechia","€€",Asian,14.4347934,50.0916953,+420739592336,https://guide.michelin.com/en/prague/prague/restaurant/sansho,https://www.sansho.cz/,"Selected Restaurants",0,"Air conditioning,Terrace","The atmosphere here is trendy and lively with a friendly neighbourhood vibe. You'll enjoy an Asian-inspired cuisine, served by friendly staff – the ""Beef smoked red curry: homemade sausage, pastrami & braised shin, spiced potatoes & fried shallots"" is a tempting option, for example. Importance is placed on regional and seasonal ingredients, organic whenever possible. You can choose dishes à la carte or go for one of the set menus, which come in classic or vegetarian options. The affordable lunch set menu is particularly enticing."
"Pot au Feu","Rybná 13, Prague, 110 00, Czechia","Prague, Czechia","€€€",French,14.4259257,50.0891971,+420739654884,https://guide.michelin.com/en/prague/prague/restaurant/pot-au-feu,https://potaufeu.cz/,"Selected Restaurants",0,"Air conditioning,Interesting wine list","In his charming little restaurant, Jan Kracík serves food inspired by classic French cuisine and the culinary experiences he made during his years of travelling. Dishes such as veal sweetbreads with morels in sauce à la crème, or fillet of seabass with shallots and white wine sauce are available à la carte and as part of the ""Menu Pot-au-Feu"" or ""Menu of the Season"" (with options for each course). There are also a few daily specials. The welcoming atmosphere is enhanced by the friendly and laid-back, yet dedicated and knowledgeable front-of-house team, as well as a cosy modern decor with wine racks and art as decorative details."
CottoCrudo,"Veleslavínova 1098/2A, Prague, 110 00, Czechia","Prague, Czechia","€€€",Italian,14.4144453,50.0878182,+420221426880,https://guide.michelin.com/en/prague/prague/restaurant/cottocrudo,https://www.fourseasons.com/prague/dining/restaurants/cottocrudo/,"Selected Restaurants",0,"Air conditioning,Car park,Terrace,Wheelchair access","There are many reasons to visit this restaurant in the elegant Four Seasons Hotel: the charming location by the Vltava River, the chic ambience, the beautiful large bar and the terrace overlooking the river… And, of course, the Italian cuisine with a modern twist. Dishes such as vitello tonnato, house-made pasta, fresh sea bass or duck breast show off the exquisite quality of the ingredients."
Yamato,"U Kanálky 14, Prague, 120 00, Czechia","Prague, Czechia","€€€",Japanese,14.4461093,50.0784568,+420222212617,https://guide.michelin.com/en/prague/prague/restaurant/yamato,https://yamato.cz/,"Selected Restaurants",0,"Air conditioning,Notable sake list","This restaurant tucked away in the basement of a residential building is done out in a bright and minimalist modern style. As the name suggests, the cuisine is Japanese. In addition to classic hot dishes, there is a good selection of sushi and sashimi. To go with your food, there is sake and whisky from Japan."
Aromi,"Námĕstí Míru 6, Prague, 120 00, Czechia","Prague, Czechia","€€€",Italian,14.4364881,50.0762171,+420222713222,https://guide.michelin.com/en/prague/prague/restaurant/aromi,https://aromi.lacollezione.cz/en,"Selected Restaurants",0,"Air conditioning,Interesting wine list,Terrace","This attractive restaurant is accommodated in a spruce historical house. The elegant modern interior, high ceilings and large, floor-to-ceiling windows make for a pleasing, airy feel. The open kitchen in the middle turns out contemporary Italian dishes – highlights include the fish and meat cooked on the oven grill. The excellent pasta is also a tempting option. Attentive and experienced service rounds off your dining experience."
"Grand Cru","Lodecká 4, Prague, 110 00, Czechia","Prague, Czechia","€€","Modern Cuisine",14.4330317,50.0918429,+420775044076,https://guide.michelin.com/en/prague/prague/restaurant/grand-cru,https://grand-cru.cz,"Selected Restaurants",0,"Air conditioning,Interesting wine list,Terrace,Wheelchair access","Access to this elegant modern restaurant is via a cobbled courtyard. Inside, a warm colour scheme creates a pleasant atmosphere, and the front area features a light and airy winter garden. The classic cuisine with a Mediterranean touch is made with ingredients of the highest quality; example dishes include lobster soup or sea bass with white wine sauce. There are also different grilled dishes every day. Plus they have good wine recommendations up their sleeve."
"Na Spilce","U Prazdroje 64/7, Pilsen, 30100, Czechia","Pilsen, Czechia","€","Regional Cuisine, Traditional Cuisine",13.3877833,49.7472683,+420724617355,https://guide.michelin.com/en/plzensky/plzen_1269468/restaurant/na-spilce,https://www.naspilce.cz/,"Selected Restaurants",0,"","This restaurant stands on the premises of the Pilsner Urquell brewery. Diners are seated in a lofty vaulted cellar featuring a modern-meets-rustic decor and a striking service station in the middle of the space. Modern Czech cuisine and traditional hearty beer-hall dishes are all meticulously prepared and packed with flavour. The chefs put a premium on regional ingredients sourced from local suppliers. Of course, a good beer goes well with it. Tip: For special occasions, you can book the ‘Schalender’ in the brewery's lager cellars. Also interesting: brewery museum and shop."
LEAF,"Dubečská 8, Strašnice, Prague, 10000, Czechia","Prague, Czechia","€€€",Contemporary,14.4966748,50.0699953,+420608160670,https://guide.michelin.com/en/prague/prague/restaurant/leaf,https://www.r-leaf.cz,"Selected Restaurants",1,"","The restaurant is located in a residential area near the university. Behind the large windows, the decor is sleek and modern, with a raised bed of various types of cress and spices – which is integrated into the counter – providing a focal point. The food, mainly vegetarian, is served in the form of a four- or seven-course set menu. Ingredients are sourced from regional producers, with meat and fish used only sparingly. A wine flight has been devised to match the dishes. The service is friendly and professional."
"Malá Dvorana","Mírové Náměstí 2, Karlovy Vary, 36001, Czechia","Karlovy Vary, Czechia","€€€",Contemporary,12.87889,50.21998,+420353109631,https://guide.michelin.com/en/karlovarsky/karlovy-vary_1266571/restaurant/mala-dvorana,https://www.pupp.cz/mala-dvorana,"Selected Restaurants",0,"Car park,Terrace","In a side wing of the historical Grandhotel Pupp, this restaurant is accommodated in a magnificent hall. Elaborate mouldings on the ceiling and walls and an imposing crystal chandelier are a stylish throwback to bygone days; decorated with gold leaf, the modern glass bar in the middle of the room is also noteworthy. The contemporary dishes include pan-fried mackerel, sliced beetroot, leek mousse, honey, or chicken ballotine, Jerusalem artichoke, sautéed kale, chicken demi-glace."
"PRIME STEAK","Palackého třída 1891/162, Brno, 61200, Czechia","Brno, Czechia","€€€","Meats and Grills, Steakhouse",16.5903514,49.2318257,+420549211337,https://guide.michelin.com/en/jihomoravsky/brno_1273693/restaurant/prime-steak,https://www.primesteak.cz/,"Selected Restaurants",0,"Car park,Wheelchair access","The attractive modern interior of this restaurant tucked away in a building complex may come as a surprise – the small glass dry-aging refrigerator at the entrance and the kitchen, visible through a large window, draw the eye. As the name makes clear, steak is the mainstay of this joint, but there are other appealing mains, starters and desserts. Fish and seafood are available only if ordered when you book. At lunchtime, additional – and some simpler – dishes such as goulash soup or bratwurst make for a quick and inexpensive meal. The quality of the meat and the side dishes is on point! N.B. Parking can be tricky."
Amano,"Na Poříčí 48, Prague, 11000, Czechia","Prague, Czechia","€€€","Italian Contemporary",14.4364951,50.0903364,+420602201720,https://guide.michelin.com/en/prague/prague/restaurant/amano-1215603,https://amano.lacollezione.cz/,"Selected Restaurants",0,"","This pleasant establishment that serves excellent cuisine is located on the edge of the old town. An interior with exposed brick and concrete walls, vintage-style furnishings and decorative wine racks creates a charming atmosphere. The open kitchen at the end of the dining area turns out modern Italian specialities. The dishes cooked on the open grill, which change every day, are highly recommended; be sure to try the pasta and risotto as well, and the all-year truffle specialities. In addition to an à la carte menu, there is a four-, seven- or ten-course set menu. A fine selection of wines is also available."
Divinis,"Týnská 21, Prague, 110 00, Czechia","Prague, Czechia","€€€",Italian,14.4241123,50.0888884,+420220510951,https://guide.michelin.com/en/prague/prague/restaurant/divinis,http://www.divinis.cz,"Selected Restaurants",0,"Air conditioning","In this really lovely spot, guests sit at tables laid out in several areas on different levels, surrounded by appealingly disparate furnishings. An abundance of individual details make for a charming backdrop – beautiful old floorboards, mismatched tables and chairs, original figurines, numerous books and designer lamps. Refined Italian dishes - prepared in the open kitchen - impress with their elegance and, above all, their flavour. The chef's signature dish is braised veal cheeks with Marsala, spinach and mashed potato with truffle butter. The friendly waitstaff are happy to advise you on the food and your choice of wine from the Italian-centric selection."
"Piano Nobile at Chateau Mcely","Mcely 61, Mcely, 28936, Czechia","Mcely, Czechia","€€€","French Contemporary, Mediterranean Cuisine",15.0772856,50.2994997,+420325600000,https://guide.michelin.com/en/stredocesky/mcely_1268098/restaurant/piano-nobile,https://www.chateaumcely.cz/en/restaurant,"Selected Restaurants",0,"Garden or park,Terrace","This wonderful castle estate, steeped in history and boasting superb grounds, now also accommodates not only a stylish spa hotel but also an appealing dining option. The elegant dining room boasts beautiful chandeliers, high ceilings and striking decorative porcelain displayed on shelves. When it comes to the classical French-style cuisine, choose between ambitious dishes à la carte or in the form of a tasting menu. They also serve a children's menu and event menus, eg Halloween or Christmas."
"Le Marché","Mariánskolázeňská 4, Karlovy Vary, 36001, Czechia","Karlovy Vary, Czechia","€€","Seasonal Cuisine, Mediterranean Cuisine",12.8826408,50.2184531,+420730133695,https://guide.michelin.com/en/karlovarsky/karlovy-vary_1266571/restaurant/le-marche,https://www.le-marche.cz,"Selected Restaurants",0,"Car park,Terrace","This restaurant housed in a small hotel with a handsome Classical villa façade is a popular establishment. For starters, it enjoys an attractive location on the outskirts of the town, right on the banks of the Teplá – the riverside terrace is a romantic spot in summer. The seasonal cuisine is imbued with Mediterranean influences. In the evening, you can put together a three-course meal from a choice of several dishes or order the six-course tasting menu. At lunchtime, there is a somewhat simpler three-course set menu. Service comes courtesy of a well-staffed, very friendly and competent service team. Tip: While you are here, take a look at the spa centre with its colonnades."
"420 Restaurant","Staroměstské Náměstí 480/24, Prague, 11000, Czechia","Prague, Czechia","€€€","Contemporary, Classic Cuisine",14.420888,50.0867506,+420722420099,https://guide.michelin.com/en/prague/prague/restaurant/420-restaurant,https://www.420restaurant.cz,"Selected Restaurants",0,"Air conditioning,Terrace","Talk about an amazing location! Right outside the door, the centuries-old town hall with its famous astronomical clock dating back to 1410 captures everyone's attention – tables on the terrace are naturally coveted. Inside, the scene is no less arresting: This gorgeous building in the heart of the old town feels almost like a sacred space. With its soaring ceiling and period architecture, the restaurant is reminiscent of a church nave. Striking details such as a distinctive glass roof, phenomenal wall decor and sleek modern furnishings create compelling contrasts. In the open kitchen in the entrance, the chefs prepare contemporary dishes with classic foundations and influenced by regional traditions. Think pike-perch with semolina porridge, or Escoffier veal schnitzel with truffle sauce. Tip: The rustic vaulted stone cellar houses a shop selling house-made baked goods and meat products."
Vallmo,"Plavecká 404/4, Prague, 12800, Czechia","Prague, Czechia","€€€€","Czech, Contemporary",14.4153923,50.0691192,+420737131000,https://guide.michelin.com/en/prague/prague/restaurant/vallmo,https://www.vallmo.cz/,"Selected Restaurants",0,"Interesting wine list","An exceedingly inviting atmosphere awaits you in this restaurant tucked away in a small side street in Prague's New Town. The decor features light natural tones, modern furnishings and wall art. The kitchen team serves up seasonal Czech cuisine, combining traditional and contemporary influences. They also make a point of using locally sourced sustainable produce. In the evening, a tasting menu comprising five or eight courses is available. The sommelier recommends the perfect wine to accompany your meal - there is a beautifully curated selection. Shorter menu at lunchtime."
"QQ Asian Kitchen","Odborů 278/4, Prague, 12000, Czechia","Prague, Czechia","€€",Asian,14.4181496,50.0776554,+420776337878,https://guide.michelin.com/en/prague/prague/restaurant/qq-asian-kitchen,https://www.qqasiankitchen.com/,"Selected Restaurants",0,"Air conditioning,Terrace","A lively establishment, where it is fun to have a meal! This is partly down to the stylish atmosphere and the adept service from the pleasingly laid-back front-of-house team, but it is first and foremost thanks to the tasty and honest Asian cuisine, prepared for you by the Asian-born chef-owner duo. They will treat you to beautifully authentic street food and soul food dishes... the task of choosing is not an easy one. Sharing is also an option if you would like to try more of a variety. Tip: The cocktails are fantastic too!"
Monarch,"Na Perštýně 15, Prague, 110 00, Czechia","Prague, Czechia","€€€","Meats and Grills",14.4182738,50.0838301,+420703182801,https://guide.michelin.com/en/prague/prague/restaurant/monarch,https://www.monarch.cz,"Selected Restaurants",0,"Air conditioning,Interesting wine list,Terrace","The sort of steakhouse dreams are made of! The focus is, of course, on great cuts of meat – prepared to perfection. The USDA-certified dry-aged Black Angus rib eye is one nice variation on the theme, but there is also Czech steak. Onion rings are a worthy side, along with chimichurri sauce. Fish and seafood as well as pasta and risotto also feature on the menu. The whole experience is rounded off by the friendly, welcoming atmosphere and attentive service – the team is happy to advise you on your choice of steak. The wine list is also of interest."
"V Zátiši","Liliová 1, Betlémské Nám., Prague, 110 00, Czechia","Prague, Czechia","€€€","Modern Cuisine",14.4164476,50.0843162,+420222221155,https://guide.michelin.com/en/prague/prague/restaurant/v-zatisi,https://www.vzatisi.cz/en/,"Selected Restaurants",0,"Air conditioning","This modern city centre restaurant is a popular spot. Its name means ‘timeless’ and with its clever blend of modern Czech and international dishes, it looks set to stand up to its name. In the open kitchen selected products are used. You can dine à la carte or in the form of a set menu, accompanied by the matching wine."
Apelace21,"Záhřebská 21, Prague, 12000, Czechia","Prague, Czechia","€€","Contemporary, Czech",14.4368858,50.0720486,+420702211646,https://guide.michelin.com/en/prague/prague/restaurant/apelace21,https://www.apelace21.cz/,"Selected Restaurants",0,"Air conditioning","The team here takes a highly professional approach, which is evident not least in the food. Dishes such as ""St Jacob's mussels, blood orange, yuzu, crispy wafer, miso mayonnaise"" and ""lamb shoulder in diaphragm, Brussels sprouts, pumpkin croquette, almonds, pickled shallots"" are prepared skilfully prepared with an emphasis on flavour. Easygoing yet highly competent and attentive, the service is also a highlight, including astute wine recommendations. Furthermore, the minimalist interior design, featuring decorative details such as a distinctive wine rack, artworks and modern pendant lamps makes for a truly gorgeous setting. Practical: The restaurant is located in a residential neighbourhood and is easy to reach by tram."
"Marie B","Dlouhá 37, Prague, 11000, Czechia","Prague, Czechia","€€€€","Modern Cuisine, Czech",14.4268773,50.0908237,+420737595913,https://guide.michelin.com/en/prague/prague/restaurant/marie-b,https://www.marieb.cz/,"Selected Restaurants",0,"Counter dining","Set in a 14C townhouse, the restaurant is accessed through a covered courtyard entrance. Behind a somewhat shabby-looking front door covered in graffiti, a minimalist and trendy interior with an urban feel awaits. Beneath a rustic old vaulted ceiling, diners sit at a counter forming a U-shape around the open kitchen, they can watch the action up close. There are also two modern light installations by Berlin artist Anselm Reyle that draw your attention. Another interesting detail is the cookery book dating back to 1894, on display behind glass – it was written by chef Marie B Svobodová, after whom the restaurant is named. Comprising four courses, the carte blanche menu features creative modern dishes rooted in Czech culinary tradition. The nicely curated wine list places the emphasis on Moravian labels. The establishment also operates Vin de Marie wine bar in the same building."
Taro,"Národní 10, Prague, 11000, Czechia","Prague, Czechia","€€€","Vietnamese Contemporary",14.416724,50.0816049,+420777446007,https://guide.michelin.com/en/prague/prague/restaurant/taro-1217153,https://www.taro.cz/,"Selected Restaurants",0,"Air conditioning,Counter dining,Wheelchair access","Since setting up shop in these new premises, brothers Giang Ta (maitre d') and Khanh Ta (chef) have been hosting diners in a trendy urban counter-restaurant. The chefs can be seen at work from the large U-shaped bar around the kitchen. A lively yet stylish atmosphere reigns, underscored by modern music. There is a seasonal five-course menu based on Vietnamese flavours and family recipes, influenced by the chef’s Vietnamese heritage and his life in the Czech Republic. The duck meat is dry-aged on site – you will notice it in the fridge behind the bar."
Chapelle,"Budějovická 2440, Písek, 39701, Czechia","Písek, Czechia","€€","Modern Cuisine, International",14.1583228,49.3032921,+420606040045,https://guide.michelin.com/en/jihocesky/pisek_1277766/restaurant/chapelle,https://chapelle.cz/cs/,"Selected Restaurants",0,"Air conditioning,Car park","With its chic design, clean lines, light wood and palette of natural hues, this restaurant is blessed with good looks. If you are lucky, you will be seated at a table with a front-row view of the chefs preparing the dishes in the open kitchen. The modern cuisine has international and Czech influences. Attentive and cordial service. Hotel U Kapličky located in the same building has attractive guestrooms for an overnight stay."
"ARRIGŌ","Duchcovská 827/6, Děčín, 40502, Czechia","Děčín, Czechia","€€","Modern Cuisine, International",14.2123071,50.7829138,+420412152811,https://guide.michelin.com/en/ustecky/decin_1265405/restaurant/arrigo,https://arrigo.cz/,"Selected Restaurants",0,"Terrace,Wheelchair access","There's plenty to like here: The trendy concept not only covers lunch and dinner, but also breakfast, plus it has a café with pastries and delicatessen items. The space is modern and exudes a bistro flair; the open kitchen, in which seasonal dishes and smaller plates are rustled up, tends to draw the eye. The game dishes and the items cooked on the Josper grill, for example, are interesting options. Reasonably priced lunch."
"Babiččina zahrada","Tovární 536, Průhonice, 25243, Czechia","Průhonice, Czechia","€€","Traditional Cuisine, Regional Cuisine",14.5499878,49.9965525,+420272690865,https://guide.michelin.com/en/stredocesky/pruhonice_1269862/restaurant/babiccina-zahrada,https://babiccinazahrada.cz/cs/uvod-1/,"Selected Restaurants",0,"Car park,Terrace","This restaurant in a quiet suburb of Prague has bags of charm. The interior is done out in a country-house style complete with lovingly chosen decorations. Outside, the terrace laid out in a gorgeous garden is inviting. The kitchen, which can be seen from the front section of the dining area, serves seasonal, regional and traditional dishes; a favourite is the beef broth with liver dumplings, vegetables and noodles, which is served in a pot to scoop yourself. And the steak tartare is prepared at your table. Friendly service. The hotel has cosy, attractive guestrooms, and the charging station for electric vehicles is a handy amenity. By the way, the name of the restaurant means ""grandma's garden""."
"Grandrestaurant Pupp","Mírové Náměstí 2, Karlovy Vary, 36001, Czechia","Karlovy Vary, Czechia","€€€","Classic French, Regional Cuisine",12.878777,50.2199762,+420353109631,https://guide.michelin.com/en/karlovarsky/karlovy-vary_1266571/restaurant/grandrestaurant-pupp,https://www.pupp.cz/grandrestaurant,"Selected Restaurants",0,"Air conditioning,Car park,Terrace","What could be better suited to this time-honoured setting than classic Czech cuisine? The lavish restaurant of the venerable Grand Hotel Pupp is housed in a magnificent space boasting high ceilings, an abundance of mouldings and stylish details such as fine chandeliers and mirrors, elegant fabrics and heavy curtains, all exuding a sense of history. An adept front-of-house team serves classically rooted cuisine with Czech and international influences. Both a set menu and à la carte options are available."
"Borgo Agnese","Kopečná 43, Brno, 60200, Czechia","Brno, Czechia","€€€","Mediterranean Cuisine, Italian Contemporary",16.6021212,49.1919705,+420515537500,https://guide.michelin.com/en/jihomoravsky/brno_1273693/restaurant/borgo-agnese,http://www.borgoagnese.cz/,"Selected Restaurants",0,"","You'll feel as if you've been whisked away to the Mediterranean! The menu features tempting dishes such as ""shrimp confit, potato, saffron aioli, radish"", ""gnocchi, mushrooms, pine nuts, beetroot, goat cheese, herbs"" or ""boar, cream, cranberries, semolina"". Simply order à la carte, or opt for one of the tasting menus compiled from the same options. The delicious food can be accompanied by something from the extensive wine list, which features European labels, including some big names. Furthermore, diners enjoy attentive and adept service in a bright and classically elegant setting – a unique detail of the decor is the excavated historical church wall, protected by glass."
"V Bezovém Údolí","Kryštofovo Údolí 17, Kryštofovo Údolí, 46001, Czechia","Kryštofovo Údolí, Czechia","€€","Regional Cuisine, Czech",14.9346731,50.7699217,+420607009401,https://guide.michelin.com/en/liberec/krystofovo-udoli_1267072/restaurant/v-bezovem-udoli,https://www.vbezovemudoli.cz/restaurace,"Selected Restaurants",0,"Car park,Terrace","This handsome 17C half-timbered house in a picturesque village stands out for its unique architecture – it is one of the few remaining buildings of its kind in the Czech Republic. The attractive interior is minimalist in style and features a rustic wooden ceiling and a distinctive brick floor. Only regional, sustainably sourced ingredients are used in the kitchen, and the menu is intentionally concise. Dishes such as beef tartare with wild garlic mayonnaise, pickled shallot and herbs are refreshingly simple. Many components are produced in-house, including jus, oils, jams and compotes; the team also do their own fermenting and pickling. For overnight stays, there are five modern minimalist-style guestrooms and an apartment, all in a separate timber building."
